Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,2300
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,2400
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,2500
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,2600
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,2700
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,3300
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,3800
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,4300
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,4700
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,4100
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,4100
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,3870
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,3530
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,3660
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,3171
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,3230
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,3230
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,3060
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,3520
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,2970
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,2910
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,2940
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,3000
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,2747
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,2733
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,2690
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,2660
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,2400
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,2390
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,2680
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,2410
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,2779
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,2775
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,2762
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,2780
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,1961
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,1743
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,2500
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,2754
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,2700
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,2000
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,1800
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,3400
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,599
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,474
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,348
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,211
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,360
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,365
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,380
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,396
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,397
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,473
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,527
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,484
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,460
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,459
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,316000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,313400
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,311300
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,309800
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,307000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,304200
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,302000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,299400
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,296500
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,296000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,278600
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,248000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,241300
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,242700
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,235400
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,228600
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,223000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,215500
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,212000
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,206600
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,203400
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,199400
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,129015
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,127543
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,125835
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,124525
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,123657
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,115749
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,120544
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,120430
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,119333
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,115144
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,112410
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,102459
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,94633
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,92985
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,91166
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,89432
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,89078
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,88500
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,86708
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,86040
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,85145
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,84073
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,83124
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,81737
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,79955
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,79518
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,79464
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,86184
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,75453
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,68437
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,55573
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,54780
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,58112
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,57421
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,57598
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,57990
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,52040
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,52650
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,53720
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,53890
QCL,Crops and livestock products,106,Italy,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,54100
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,1600
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,2500
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,2500
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,2500
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,2633
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,3014
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,3120
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,307
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,54
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,0
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,500
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,327
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,102
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,477
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,777
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,141
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,350
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,290
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,454
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,201
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,99
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,101
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,250
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,250
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,896
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,421
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,524
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,515
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,522
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,522
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,522
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,510
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,477
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,258
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,260
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,260
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,471
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,473
QCL,Crops and livestock products,112,Jordan,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,473
